year,month,country_1,admin1,location,infra_cate,infra,sub_event_,damage_inf,severity_i,notes,fatalities,actor1,assoc_acto,inter1,actor2,assoc_ac_1,inter2,latitude,longitude,coordinate,source,radio,mcc,net,area
2022,4,Mali,Mopti,Ouo-Sarre,communications,antenna,Looting/property destruction,sabotage_removed,unknown,"Property destruction: On 25 April 2022, presumed JNIM militants sabotaged a telecommunications antenna by destroying solar panels in the village of Ouo-Sarre (Bandiagara, Mopti).",0,JNIM: Group for Support of Islam and Muslims,,Rebel Groups,Civilians (Mali),,Civilians,14.0914,-3.7893,"14.0914,-3.7893",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3025
2022,4,Mali,Mopti,Ouo-Sarre,communications,antenna,Looting/property destruction,sabotage_removed,unknown,"Property destruction: On 25 April 2022, presumed JNIM militants sabotaged a telecommunications antenna by destroying solar panels in the village of Ouo-Sarre (Bandiagara, Mopti).",0,JNIM: Group for Support of Islam and Muslims,,Rebel Groups,Civilians (Mali),,Civilians,14.0914,-3.7893,"14.0914,-3.7893",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3025
2022,4,Mali,Mopti,Ouo-Sarre,communications,antenna,Looting/property destruction,sabotage_removed,unknown,"Property destruction: On 25 April 2022, presumed JNIM militants sabotaged a telecommunications antenna by destroying solar panels in the village of Ouo-Sarre (Bandiagara, Mopti).",0,JNIM: Group for Support of Islam and Muslims,,Rebel Groups,Civilians (Mali),,Civilians,14.0914,-3.7893,"14.0914,-3.7893",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3025
2022,4,Mali,Mopti,Ouo-Sarre,communications,antenna,Looting/property destruction,sabotage_removed,unknown,"Property destruction: On 25 April 2022, presumed JNIM militants sabotaged a telecommunications antenna by destroying solar panels in the village of Ouo-Sarre (Bandiagara, Mopti).",0,JNIM: Group for Support of Islam and Muslims,,Rebel Groups,Civilians (Mali),,Civilians,14.0914,-3.7893,"14.0914,-3.7893",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3025
2022,1,Mali,Mopti,Douentza,communications,antenna,Looting/property destruction,destruction,destroyed,"Property destruction: Around 21 January 2022 (as reported), presumed JNIM militants destroyed eight telecommunications antennas in the area of Douentza (Douentza, Mopti).",0,JNIM: Group for Support of Islam and Muslims,,Rebel Groups,Civilians (Mali),,Civilians,14.9951,-2.9517,"14.9951,-2.9517",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,2,50103
2022,1,Mali,Mopti,Douentza,communications,antenna,Looting/property destruction,destruction,destroyed,"Property destruction: Around 21 January 2022 (as reported), presumed JNIM militants destroyed eight telecommunications antennas in the area of Douentza (Douentza, Mopti).",0,JNIM: Group for Support of Islam and Muslims,,Rebel Groups,Civilians (Mali),,Civilians,14.9951,-2.9517,"14.9951,-2.9517",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,UMTS,610,2,66
2022,1,Mali,Mopti,Douentza,communications,antenna,Looting/property destruction,destruction,destroyed,"Property destruction: Around 21 January 2022 (as reported), presumed JNIM militants destroyed eight telecommunications antennas in the area of Douentza (Douentza, Mopti).",0,JNIM: Group for Support of Islam and Muslims,,Rebel Groups,Civilians (Mali),,Civilians,14.9951,-2.9517,"14.9951,-2.9517",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,UMTS,610,2,66
2022,1,Mali,Mopti,Douentza,communications,antenna,Looting/property destruction,destruction,destroyed,"Property destruction: Around 21 January 2022 (as reported), presumed JNIM militants destroyed eight telecommunications antennas in the area of Douentza (Douentza, Mopti).",0,JNIM: Group for Support of Islam and Muslims,,Rebel Groups,Civilians (Mali),,Civilians,14.9951,-2.9517,"14.9951,-2.9517",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,UMTS,610,2,66
2022,1,Mali,Mopti,Douentza,communications,antenna,Looting/property destruction,destruction,destroyed,"Property destruction: Around 21 January 2022 (as reported), presumed JNIM militants destroyed eight telecommunications antennas in the area of Douentza (Douentza, Mopti).",0,JNIM: Group for Support of Islam and Muslims,,Rebel Groups,Civilians (Mali),,Civilians,14.9951,-2.9517,"14.9951,-2.9517",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,UMTS,610,2,66
2022,1,Mali,Mopti,Douentza,communications,antenna,Looting/property destruction,destruction,destroyed,"Property destruction: Around 21 January 2022 (as reported), presumed JNIM militants destroyed eight telecommunications antennas in the area of Douentza (Douentza, Mopti).",0,JNIM: Group for Support of Islam and Muslims,,Rebel Groups,Civilians (Mali),,Civilians,14.9951,-2.9517,"14.9951,-2.9517",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,2,50012
2022,1,Mali,Mopti,Douentza,communications,antenna,Looting/property destruction,destruction,destroyed,"Property destruction: Around 21 January 2022 (as reported), presumed JNIM militants destroyed eight telecommunications antennas in the area of Douentza (Douentza, Mopti).",0,JNIM: Group for Support of Islam and Muslims,,Rebel Groups,Civilians (Mali),,Civilians,14.9951,-2.9517,"14.9951,-2.9517",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,UMTS,610,2,72
2022,1,Mali,Mopti,Douentza,communications,antenna,Looting/property destruction,destruction,destroyed,"Property destruction: Around 21 January 2022 (as reported), presumed JNIM militants destroyed eight telecommunications antennas in the area of Douentza (Douentza, Mopti).",0,JNIM: Group for Support of Islam and Muslims,,Rebel Groups,Civilians (Mali),,Civilians,14.9951,-2.9517,"14.9951,-2.9517",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,UMTS,610,2,72
2022,1,Mali,Mopti,Douentza,communications,antenna,Looting/property destruction,destruction,destroyed,"Property destruction: Around 21 January 2022 (as reported), presumed JNIM militants destroyed eight telecommunications antennas in the area of Douentza (Douentza, Mopti).",0,JNIM: Group for Support of Islam and Muslims,,Rebel Groups,Civilians (Mali),,Civilians,14.9951,-2.9517,"14.9951,-2.9517",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,UMTS,610,2,72
